episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
3084,00-0036326,Chase Claypool,WR,CHI,2023,5,5,1,0,false,not injury related - team decision,false,202305,202305,1
3085,00-0036326,Chase Claypool,WR,MIA,2023,11,11,1,0,false,Knee,false,202311,202311,1
3086,00-0036328,Antonio Gibson,RB,WAS,2020,14,14,1,0,false,Toe,false,202014,202014,1
3087,00-0036328,Antonio Gibson,RB,WAS,2021,17,17,1,1,true,Toe,false,202117,202117,1
3088,00-0036328,Antonio Gibson,RB,WAS,2022,17,18,2,1,false,Knee,true,202217,202218,1
3089,00-0036328,Antonio Gibson,RB,NE,2025,6,18,12,12,true,Knee,true,202506,202518,1
3090,00-0036331,Devin Duvernay,WR,BAL,2022,16,18,3,3,true,Foot,true,202216,202218,1
3091,00-0036331,Devin Duvernay,WR,BAL,2023,15,18,4,4,true,Unlabeled (IR),true,202315,202318,1
3092,00-0036331,Devin Duvernay,WR,JAX,2024,6,9,4,4,true,Unlabeled (IR),false,202406,202409,1
3093,00-0036332,Josiah Deguara,TE,GB,2020,6,17,12,12,true,Unlabeled (IR),true,202006,202017,1
3094,00-0036336,Anthony McFarland,RB,PIT,2021,1,6,6,6,true,Unlabeled (IR),false,202101,202106,1
3095,00-0036336,Anthony McFarland,RB,PIT,2021,16,17,2,2,true,Unlabeled (IR),false,202116,202117,1
3096,00-0036336,Anthony McFarland,RB,PIT,2023,2,9,7,7,true,Knee,false,202302,202309,1
3097,00-0036340,Antonio Gandy-Golden,WR,WAS,2020,7,15,8,8,true,Hamstring,false,202007,202015,1
3098,00-0036345,K.J. Osborn,WR,MIN,2020,5,6,2,0,false,Hamstring,false,202005,202006,1
3099,00-0036355,Justin Herbert,QB,LAC,2023,15,18,4,4,true,right Finger,true,202315,202318,1
3100,00-0036357,Henry Ruggs,WR,LV,2020,3,3,1,0,false,Knee,false,202003,202003,1
3101,00-0036357,Henry Ruggs,WR,LV,2020,15,15,1,1,true,Unlabeled (IR),false,202015,202015,1
3102,00-0036358,CeeDee Lamb,WR,DAL,2024,17,18,2,2,true,Shoulder,true,202417,202418,1
3103,00-0036358,CeeDee Lamb,WR,DAL,2025,4,6,3,0,false,Ankle,false,202504,202506,1
3104,00-0036360,Clyde Edwards-Helaire,RB,KC,2020,16,17,2,0,false,Ankle,true,202016,202017,1
3105,00-0036360,Clyde Edwards-Helaire,RB,KC,2021,6,10,5,5,true,Unlabeled (IR),false,202106,202110,1
3106,00-0036360,Clyde Edwards-Helaire,RB,KC,2021,18,18,1,0,false,Shoulder,true,202118,202118,1
3107,00-0036360,Clyde Edwards-Helaire,RB,KC,2022,12,18,7,7,true,Unlabeled (IR),true,202212,202218,1
3108,00-0036360,Clyde Edwards-Helaire,RB,KC,2023,9,9,1,0,false,Illness,false,202309,202309,1
3109,00-0036360,Clyde Edwards-Helaire,RB,KC,2024,1,5,5,5,true,Illness,false,202401,202405,1
3110,00-0036364,Lynn Bowden,WR,MIA,2020,9,9,1,1,true,Not Injury Related,false,202009,202009,1
3111,00-0036364,Lynn Bowden,WR,MIA,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
3112,00-0036365,Bryan Edwards,WR,LV,2020,4,7,3,0,false,Foot,false,202004,202007,1
3113,00-0036365,Bryan Edwards,WR,LV,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
3114,00-0036370,Joshua Kelley,RB,LAC,2022,7,11,4,4,true,Knee,false,202207,202211,1
3115,00-0036377,Joe Reed,WR,CHI,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3116,00-0036383,Eno Benjamin,RB,ARI,2021,4,4,1,0,false,Hamstring,false,202104,202104,1
3117,00-0036383,Eno Benjamin,RB,NO,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3118,00-0036387,Jalen Reagor,WR,PHI,2020,3,7,5,4,false,Thumb,false,202003,202007,1
3119,00-0036387,Jalen Reagor,WR,LAC,2024,15,18,4,4,true,Finger,true,202415,202418,1
3120,00-0036389,Jalen Hurts,QB,PHI,2022,16,16,1,0,false,right Shoulder,false,202216,202216,1
3121,00-0036389,Jalen Hurts,QB,PHI,2024,17,18,2,0,false,Concussion,true,202417,202418,1
3122,00-0036407,Jerry Jeudy,WR,DEN,2021,2,7,6,6,true,Unlabeled (IR),false,202102,202107,1
3123,00-0036407,Jerry Jeudy,WR,DEN,2021,17,17,1,1,true,Unlabeled (IR),false,202117,202117,1
3124,00-0036407,Jerry Jeudy,WR,DEN,2022,11,12,2,0,false,Ankle,false,202211,202212,1
3125,00-0036410,Tee Higgins,WR,CIN,2021,4,4,1,0,false,Shoulder,false,202104,202104,1
3126,00-0036410,Tee Higgins,WR,CIN,2023,10,12,3,0,false,Hamstring,false,202310,202312,1
3127,00-0036410,Tee Higgins,WR,CIN,2025,13,13,1,0,false,Concussion,false,202513,202513,1
3128,00-0036410,Tee Higgins,WR,CIN,2025,15,15,1,0,false,Concussion,false,202515,202515,1
3129,00-0036412,KJ Hamler,WR,DEN,2020,6,6,1,0,false,Hamstring,false,202006,202006,1
3130,00-0036412,KJ Hamler,WR,DEN,2020,17,17,1,1,true,Concussion,true,202017,202017,1
3131,00-0036412,KJ Hamler,WR,DEN,2021,4,18,14,14,true,Unlabeled (IR),true,202104,202118,1
3132,00-0036412,KJ Hamler,WR,DEN,2022,2,2,1,0,false,Knee,false,202202,202202,1
3133,00-0036412,KJ Hamler,WR,DEN,2022,10,18,9,6,false,Hamstring,true,202210,202218,1
3134,00-0036414,Cam Akers,RB,LA,2020,3,4,2,0,false,Ribs,false,202003,202004,1
3135,00-0036414,Cam Akers,RB,LA,2020,16,16,1,0,false,Ankle,false,202016,202016,1
3136,00-0036414,Cam Akers,RB,LA,2021,1,15,14,14,true,Unlabeled (IR),false,202101,202115,1
3137,00-0036414,Cam Akers,RB,LA,2022,6,8,2,0,false,Not injury related - personal matter,false,202206,202208,1
3138,00-0036414,Cam Akers,RB,MIN,2023,10,18,8,8,true,Unlabeled (IR),true,202310,202318,1
3139,00-0036415,Van Jefferson,WR,LA,2022,1,6,6,4,false,Knee,false,202201,202206,1
3140,00-0036415,Van Jefferson,WR,TEN,2025,18,18,1,1,true,Forearm,true,202518,202518,1
3141,00-0036422,Adam Trautman,TE,NO,2021,12,14,3,3,true,Knee,false,202112,202114,1
3142,00-0036422,Adam Trautman,TE,NO,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
3143,00-0036422,Adam Trautman,TE,NO,2022,7,7,1,0,false,Ankle,false,202207,202207,1
3144,00-0036423,Albert Okwuegbunam,TE,DEN,2020,10,17,8,8,true,Unlabeled (IR),true,202010,202017,1
3145,00-0036423,Albert Okwuegbunam,TE,DEN,2021,5,7,3,3,true,Hamstring,false,202105,202107,1
3146,00-0036423,Albert Okwuegbunam,TE,PHI,2023,17,9,10,10,true,Hamstring,false,202317,202409,2
3147,00-0036424,Brycen Hopkins,TE,LA,2022,3,5,3,3,true,Unlabeled (IR),false,202203,202205,1
3148,00-0036425,DeeJay Dallas,RB,SEA,2020,16,17,2,0,false,Ankle,true,202016,202017,1
3149,00-0036429,Charlie Woerner,TE,SF,2020,15,16,2,2,true,Unlabeled (IR),false,202015,202016,1
3150,00-0036429,Charlie Woerner,TE,ATL,2024,11,11,1,0,false,Concussion,false,202411,202411,1
3151,00-0036435,Raymond Calais,RB,LA,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
3152,00-0036438,Stephen Sullivan,TE,CAR,2022,5,5,1,0,false,Back,false,202205,202205,1
3153,00-0036438,Stephen Sullivan,TE,CAR,2023,1,5,5,5,true,Hip,false,202301,202305,1
3154,00-0036438,Stephen Sullivan,TE,CAR,2023,10,10,1,0,false,Shoulder,false,202310,202310,1
3155,00-0036439,Tyrie Cleveland,WR,DEN,2022,4,4,1,0,false,Hamstring,false,202204,202204,1
3156,00-0036439,Tyrie Cleveland,WR,DEN,2022,8,8,1,0,false,Groin,false,202208,202208,1
3157,00-0036442,Joe Burrow,QB,CIN,2020,12,17,6,6,true,Unlabeled (IR),true,202012,202017,1
3158,00-0036442,Joe Burrow,QB,CIN,2023,12,18,7,7,true,right Wrist,true,202312,202318,1
3159,00-0036442,Joe Burrow,QB,CIN,2025,3,12,9,9,true,Toe,false,202503,202512,1
3160,00-0036451,Connor Davis,TE,CLE,2021,1,5,5,5,true,Unlabeled (IR),false,202101,202105,1
3161,00-0036456,Dominique Dafney,TE,GB,2021,3,7,5,5,true,Hip,false,202103,202107,1
3162,00-0036456,Dominique Dafney,TE,GB,2021,15,15,1,0,false,Ankle,false,202115,202115,1
3163,00-0036456,Dominique Dafney,TE,TB,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
3164,00-0036482,Mike Strachan,WR,IND,2022,15,15,1,0,false,Concussion,false,202215,202215,1
3165,00-0036493,Deon Jackson,RB,IND,2022,10,10,1,0,false,Knee,false,202210,202210,1
3166,00-0036493,Deon Jackson,RB,NYG,2023,10,10,1,0,false,Concussion,false,202310,202310,1
3167,00-0036510,Kenny Yeboah,TE,NYJ,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
3168,00-0036510,Kenny Yeboah,TE,NYJ,2023,1,13,12,12,true,Hamstring,false,202301,202313,1
3169,00-0036510,Kenny Yeboah,TE,NYJ,2024,1,8,8,8,true,Abdomen,false,202401,202408,1
3170,00-0036510,Kenny Yeboah,TE,DET,2025,1,9,8,8,true,Unlabeled (IR),false,202501,202509,1
3171,00-0036519,Matt Bushman,TE,KC,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3172,00-0036527,DJ Turner,WR,LV,2022,2,5,4,4,true,Unlabeled (IR),false,202202,202205,1
3173,00-0036527,DJ Turner,WR,LV,2024,14,18,5,5,true,Unlabeled (IR),true,202414,202418,1
3174,00-0036534,Shane Zylstra,TE,DET,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3175,00-0036534,Shane Zylstra,TE,DET,2025,3,14,11,11,true,Knee,false,202503,202514,1
3176,00-0036536,Tre Nixon,WR,NE,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3177,00-0036540,Dylan Soehner,TE,NO,2021,1,13,30,30,true,Unlabeled (IR),false,202101,202213,2
3178,00-0036543,Spencer Brown,RB,CAR,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3179,00-0036550,Rashod Bateman,WR,BAL,2021,1,5,5,5,true,Unlabeled (IR),false,202101,202105,1
3180,00-0036550,Rashod Bateman,WR,BAL,2022,5,6,2,0,false,Foot,false,202205,202206,1
3181,00-0036550,Rashod Bateman,WR,BAL,2022,9,18,9,9,true,Foot,true,202209,202218,1
3182,00-0036550,Rashod Bateman,WR,BAL,2023,4,4,1,0,false,Hamstring,false,202304,202304,1
3183,00-0036550,Rashod Bateman,WR,BAL,2025,11,12,2,0,false,Ankle,false,202511,202512,1
3184,00-0036554,Nico Collins,WR,HOU,2021,3,5,3,3,true,Shoulder,false,202103,202105,1
3185,00-0036554,Nico Collins,WR,HOU,2022,9,9,1,0,false,Groin,false,202209,202209,1
3186,00-0036554,Nico Collins,WR,HOU,2022,14,18,5,3,false,Foot,true,202214,202218,1
3187,00-0036554,Nico Collins,WR,HOU,2023,10,10,1,0,false,Calf,false,202310,202310,1
3188,00-0036554,Nico Collins,WR,HOU,2024,6,9,4,4,true,Unlabeled (IR),false,202406,202409,1
3189,00-0036554,Nico Collins,WR,HOU,2025,8,8,1,0,false,Concussion,false,202508,202508,1
3190,00-0036554,Nico Collins,WR,HOU,2026,2,2,1,0,false,Hamstring,false,202602,202602,1
3191,00-0036555,Chuba Hubbard,RB,CAR,2022,8,9,2,0,false,Ankle,false,202208,202209,1
3192,00-0036555,Chuba Hubbard,RB,CAR,2024,17,18,2,2,true,Not injury related - resting player,true,202417,202418,1
3193,00-0036555,Chuba Hubbard,RB,CAR,2025,5,6,2,0,false,Calf,false,202505,202506,1
3194,00-0036556,Brevin Jordan,TE,HOU,2022,3,5,3,0,false,Ankle,false,202203,202205,1
3195,00-0036556,Brevin Jordan,TE,HOU,2023,8,10,3,0,false,Foot,false,202308,202310,1
3196,00-0036556,Brevin Jordan,TE,HOU,2024,3,18,32,32,true,Unlabeled (IR),true,202403,202518,2
3197,00-0036567,Elijah Mitchell,RB,SF,2021,14,16,3,0,false,Concussion,false,202114,202116,1
3198,00-0036567,Elijah Mitchell,RB,SF,2022,2,8,7,7,true,Unlabeled (IR),false,202202,202208,1
3199,00-0036567,Elijah Mitchell,RB,SF,2022,13,17,5,5,true,Knee,false,202213,202217,1
3200,00-0036567,Elijah Mitchell,RB,SF,2023,5,5,1,0,false,Knee,false,202305,202305,1
3201,00-0036567,Elijah Mitchell,RB,SF,2023,15,15,1,0,false,Knee,false,202315,202315,1
3202,00-0036567,Elijah Mitchell,RB,SF,2024,1,18,17,17,true,Unlabeled (IR),true,202401,202418,1
3203,00-0036569,Gary Brightwell,RB,NYG,2021,9,9,1,1,true,COVID Protocol,false,202109,202109,1
3204,00-0036569,Gary Brightwell,RB,NYG,2021,16,18,3,2,false,Neck,true,202116,202118,1
3205,00-0036569,Gary Brightwell,RB,NYG,2023,8,18,10,10,true,Hamstring,true,202308,202318,1
3206,00-0036571,Marquez Stevenson,WR,BUF,2021,1,11,10,10,true,Unlabeled (IR),false,202101,202111,1
3207,00-0036571,Marquez Stevenson,WR,BUF,2022,1,1,13,13,true,Unlabeled (IR),false,202201,202301,2
3208,00-0036572,Shi Smith,WR,CAR,2021,1,1,1,0,false,Shoulder,false,202101,202101,1
3209,00-0036572,Shi Smith,WR,CAR,2021,18,18,1,1,true,Illness,true,202118,202118,1
3210,00-0036590,Quintin Morris,TE,BUF,2023,7,8,2,0,false,Ankle,false,202307,202308,1
3211,00-0036590,Quintin Morris,TE,JAX,2025,7,9,2,0,false,Groin,false,202507,202509,1
3212,00-0036613,Jaylen Waddle,WR,MIA,2021,15,15,1,1,true,Unlabeled (IR),false,202115,202115,1
3213,00-0036613,Jaylen Waddle,WR,MIA,2023,17,17,1,0,false,Ankle,false,202317,202317,1
3214,00-0036620,Dee Eskridge,WR,SEA,2021,3,8,5,4,false,Concussion,false,202103,202108,2
3215,00-0036620,Dee Eskridge,WR,SEA,2022,12,7,13,13,true,Hand,false,202212,202307,2
3216,00-0036620,Dee Eskridge,WR,SEA,2023,16,18,3,2,false,Ribs,true,202316,202318,1
3217,00-0036620,Dee Eskridge,WR,MIA,2024,15,15,1,0,false,Knee,false,202415,202415,1
3218,00-0036620,Dee Eskridge,WR,MIA,2025,10,10,1,0,false,Shoulder,false,202510,202510,1
3219,00-0036620,Dee Eskridge,WR,MIA,2025,17,18,2,2,true,Toe,true,202517,202518,1
3220,00-0036626,Dyami Brown,WR,WAS,2021,5,5,1,0,false,Knee,false,202105,202105,1
3221,00-0036626,Dyami Brown,WR,WAS,2021,8,8,1,0,false,Knee,false,202108,202108,1
3222,00-0036626,Dyami Brown,WR,WAS,2022,7,7,1,0,false,Groin,false,202207,202207,1
3223,00-0036626,Dyami Brown,WR,WAS,2024,17,17,1,0,false,Hamstring,false,202417,202417,1
3224,00-0036627,Dez Fitzpatrick,WR,TEN,2021,15,16,2,2,true,Unlabeled (IR),false,202115,202116,1
3225,00-0036628,John Bates,TE,WAS,2025,3,4,2,0,false,Calf,false,202503,202504,1
3226,00-0036630,Tylan Wallace,WR,BAL,2022,13,17,5,5,true,Hamstring,false,202213,202217,1
3227,00-0036630,Tylan Wallace,WR,BAL,2023,4,7,4,4,true,Unlabeled (IR),false,202304,202307,1
3228,00-0036635,Ihmir Smith-Marsette,WR,MIN,2021,4,5,2,0,false,Toe,false,202104,202105,1
3229,00-0036637,Noah Gray,TE,KC,2025,13,13,1,0,false,Concussion,false,202513,202513,1
3230,00-0036640,Zach Davidson,TE,BUF,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3231,00-0036646,Simi Fehoko,WR,DAL,2021,16,16,1,1,true,Illness,false,202116,202116,1
3232,00-0036646,Simi Fehoko,WR,DAL,2022,6,18,12,12,true,Unlabeled (IR),true,202206,202218,1
3233,00-0036646,Simi Fehoko,WR,LAC,2024,10,18,9,9,true,Unlabeled (IR),true,202410,202418,1
3234,00-0036646,Simi Fehoko,WR,ARI,2025,11,18,8,8,true,Unlabeled (IR),true,202511,202518,1
3235,00-0036652,Racey McMath,WR,TEN,2021,5,12,8,8,true,Quadricep,false,202105,202112,1
3236,00-0036652,Racey McMath,WR,TEN,2022,1,13,12,12,true,Unlabeled (IR),false,202201,202213,1
3237,00-0036654,Demetric Felton,RB,CLE,2021,10,10,1,1,true,Unlabeled (IR),false,202110,202110,1
3238,00-0036669,Kylin Hill,RB,GB,2021,9,8,17,17,true,Unlabeled (IR),false,202109,202208,2
3239,00-0036670,Jermar Jefferson,RB,DET,2021,11,11,1,0,false,Knee,false,202111,202111,1
3240,00-0036670,Jermar Jefferson,RB,DET,2023,1,1,1,1,true,Unlabeled (IR),false,202301,202301,1
3241,00-0036671,Dax Milne,WR,WAS,2022,12,13,2,0,false,Foot,false,202212,202213,1
3242,00-0036671,Dax Milne,WR,WAS,2023,1,18,17,17,true,Groin,true,202301,202318,1
3243,00-0036679,Shane Buechele,QB,BUF,2024,1,18,17,17,true,Unlabeled (IR),true,202401,202418,1
3244,00-0036685,Tre Harbison,RB,CLE,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
3245,00-0036691,Tory Carter,RB,TEN,2021,15,18,4,4,true,Ankle,true,202115,202118,1
3246,00-0036691,Tory Carter,RB,TEN,2022,7,9,3,0,false,Neck,false,202207,202209,1
3247,00-0036696,Briley Moore,TE,TEN,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
3248,00-0036727,Adam Prentice,RB,NO,2023,6,9,4,4,true,Knee,false,202306,202309,1
3249,00-0036741,Jack Stoll,TE,PHI,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
3250,00-0036741,Jack Stoll,TE,NO,2025,18,18,1,1,true,Knee,true,202518,202518,1
3251,00-0036754,Brock Wright,TE,DET,2021,17,17,1,1,true,Unlabeled (IR),false,202117,202117,1
3252,00-0036754,Brock Wright,TE,DET,2023,16,18,3,0,false,Hip,true,202316,202318,1
3253,00-0036754,Brock Wright,TE,DET,2025,13,18,6,5,false,Neck,true,202513,202518,1
3254,00-0036773,Osirus Mitchell,WR,GB,2022,1,2,2,2,true,Unlabeled (IR),false,202201,202202,1
3255,00-0036776,T.J. Vasher,WR,DAL,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
3256,00-0036799,Josh Johnson,RB,SEA,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3257,00-0036808,Bruno Labelle,TE,ARI,2021,1,1,1,1,true,Unlabeled (IR),false,202101,202101,1
3258,00-0036818,Blake Proehl,WR,MIN,2021,1,6,23,23,true,Unlabeled (IR),false,202101,202206,2
3259,00-0036825,Feleipe Franks,TE,ATL,2022,10,11,2,0,false,Calf,false,202210,202211,1
3260,00-0036825,Feleipe Franks,TE,ATL,2022,17,18,18,17,false,Concussion,true,202217,202318,2
3261,00-0036825,Feleipe Franks,TE,CAR,2024,9,9,1,0,false,Concussion,false,202409,202409,1
3262,00-0036829,Caleb Huntley,RB,ATL,2022,16,18,3,3,true,Unlabeled (IR),true,202216,202218,1
3263,00-0036837,John Raine,TE,ATL,2022,1,1,1,1,true,Unlabeled (IR),false,202201,202201,1
3264,00-0036842,Kene Nwangwu,RB,MIN,2021,1,6,6,6,true,Unlabeled (IR),false,202101,202106,1
3265,00-0036842,Kene Nwangwu,RB,MIN,2023,1,8,7,6,true,Back,false,202301,202308,2
3266,00-0036842,Kene Nwangwu,RB,NYJ,2024,15,5,7,4,true,Hand,false,202415,202505,3
3267,00-0036842,Kene Nwangwu,RB,NYJ,2025,8,8,1,0,false,Concussion,false,202508,202508,1
3268,00-0036842,Kene Nwangwu,RB,NYJ,2026,2,2,1,0,false,Back,false,202602,202602,1
3269,00-0036849,Tutu Atwell,WR,LA,2021,9,18,9,9,true,Unlabeled (IR),true,202109,202118,1
3270,00-0036849,Tutu Atwell,WR,LA,2025,9,14,6,6,true,Hamstring,false,202509,202514,1
3271,00-0036857,Chris Evans,RB,CIN,2021,8,8,1,0,false,Hamstring,false,202108,202108,1
3272,00-0036857,Chris Evans,RB,CIN,2021,14,14,1,0,false,Ankle,false,202114,202114,1
3273,00-0036857,Chris Evans,RB,CIN,2024,1,18,17,17,true,Unlabeled (IR),true,202401,202418,1
3274,00-0036860,Jake Funk,RB,LA,2021,7,14,7,7,true,Hamstring,false,202107,202114,1
3275,00-0036862,Ben Skowronek,WR,LA,2022,16,18,3,0,false,Calf,true,202216,202218,1
3276,00-0036862,Ben Skowronek,WR,PIT,2024,3,8,6,6,true,Unlabeled (IR),false,202403,202408,1
3277,00-0036862,Ben Skowronek,WR,PIT,2024,17,17,1,0,false,Hip,false,202417,202417,1
3278,00-0036875,Rhamondre Stevenson,RB,NE,2021,16,16,1,1,true,Illness,false,202116,202116,1
3279,00-0036875,Rhamondre Stevenson,RB,NE,2023,14,18,5,2,false,Ankle,true,202314,202318,1
3280,00-0036875,Rhamondre Stevenson,RB,NE,2024,6,6,1,0,false,Foot,false,202406,202406,1
3281,00-0036875,Rhamondre Stevenson,RB,NE,2025,9,11,2,0,false,Toe,false,202509,202511,2
3282,00-0036876,Kylen Granson,TE,IND,2022,16,18,3,0,false,Ankle,true,202216,202218,1
3283,00-0036876,Kylen Granson,TE,IND,2023,7,8,2,0,false,Concussion,false,202307,202308,1
3284,00-0036877,Jaelon Darden,WR,TB,2021,13,13,1,0,false,Concussion,false,202113,202113,1
3285,00-0036877,Jaelon Darden,WR,TB,2021,16,17,2,2,true,Illness,false,202116,202117,1
3286,00-0036879,Sam Ehlinger,QB,IND,2021,1,6,6,6,true,Unlabeled (IR),false,202101,202106,1
3287,00-0036893,Najee Harris,RB,LAC,2025,4,18,14,14,true,Unlabeled (IR),true,202504,202518,1
3288,00-0036894,Pat Freiermuth,TE,PIT,2021,16,16,1,0,false,Concussion,false,202116,202116,1
3289,00-0036894,Pat Freiermuth,TE,PIT,2022,6,6,1,0,false,Concussion,false,202206,202206,1
3290,00-0036894,Pat Freiermuth,TE,PIT,2023,5,10,5,4,false,Hamstring,false,202305,202310,1
3291,00-0036900,Ja'Marr Chase,WR,CIN,2022,8,11,3,0,false,Hip,false,202208,202211,1
3292,00-0036900,Ja'Marr Chase,WR,CIN,2023,16,16,1,0,false,Shoulder,false,202316,202316,1
3293,00-0036900,Ja'Marr Chase,WR,CIN,2025,12,12,1,1,true,Unlabeled (IR),false,202512,202512,1
3294,00-0036906,Khalil Herbert,RB,CHI,2022,11,15,4,4,true,Unlabeled (IR),false,202211,202215,1
3295,00-0036906,Khalil Herbert,RB,CHI,2023,6,10,5,5,true,Ankle,false,202306,202310,1
3296,00-0036912,DeVonta Smith,WR,PHI,2023,18,18,1,0,false,Ankle,true,202318,202318,1
3297,00-0036912,DeVonta Smith,WR,PHI,2024,4,4,1,0,false,Concussion,false,202404,202404,1
3298,00-0036912,DeVonta Smith,WR,PHI,2024,12,12,1,0,false,Hamstring,false,202412,202412,1
3299,00-0036913,Kadarius Toney,WR,NYG,2021,7,7,1,0,false,Ankle,false,202107,202107,1
3300,00-0036913,Kadarius Toney,WR,NYG,2021,14,15,2,1,false,Oblique,false,202114,202115,1
3301,00-0036913,Kadarius Toney,WR,NYG,2021,17,18,2,0,false,Shoulder,true,202117,202118,1
3302,00-0036913,Kadarius Toney,WR,NYG,2022,4,7,4,0,false,Hamstring,false,202204,202207,1
3303,00-0036913,Kadarius Toney,WR,KC,2022,12,13,2,0,false,Hamstring,false,202212,202213,1
3304,00-0036913,Kadarius Toney,WR,KC,2023,12,12,1,0,false,Ankle,false,202312,202312,1
3305,00-0036913,Kadarius Toney,WR,KC,2023,16,18,3,0,false,Hip,true,202316,202318,1
3306,00-0036918,Jacob Harris,WR,LA,2021,10,18,8,8,true,Unlabeled (IR),true,202110,202118,1
3307,00-0036918,Jacob Harris,WR,LA,2022,15,18,4,4,true,Unlabeled (IR),true,202215,202218,1
3308,00-0036918,Jacob Harris,WR,PHI,2024,1,6,5,5,true,Unlabeled (IR),false,202401,202406,1
3309,00-0036919,Kenny Gainwell,RB,PHI,2023,2,2,1,0,false,Ribs,false,202302,202302,1
3310,00-0036924,Michael Carter,RB,NYJ,2021,12,14,3,3,true,Ankle,false,202112,202114,1
3311,00-0036936,Rondale Moore,WR,ARI,2021,18,3,4,0,false,Ankle,false,202118,202203,2
3312,00-0036936,Rondale Moore,WR,ARI,2022,12,18,6,4,false,Groin,true,202212,202218,1
3313,00-0036936,Rondale Moore,WR,ATL,2024,1,18,34,34,true,Unlabeled (IR),true,202401,202518,2
3314,00-0036939,Kawaan Baker,WR,NO,2022,1,6,6,6,true,Unlabeled (IR),false,202201,202206,1
3315,00-0036945,Justin Fields,QB,CHI,2021,12,12,1,0,false,Ribs,false,202112,202112,1
3316,00-0036945,Justin Fields,QB,CHI,2021,18,18,1,1,true,Ankle,true,202118,202118,1
3317,00-0036945,Justin Fields,QB,CHI,2022,18,18,1,0,false,Hip,true,202218,202218,1
3318,00-0036945,Justin Fields,QB,CHI,2023,7,8,2,0,false,right Thumb,false,202307,202308,1
3319,00-0036945,Justin Fields,QB,PIT,2024,16,16,1,0,false,Abdomen,false,202416,202416,1
3320,00-0036945,Justin Fields,QB,NYJ,2025,3,3,1,0,false,Concussion,false,202503,202503,1
3321,00-0036945,Justin Fields,QB,NYJ,2025,14,18,4,2,false,Knee,true,202514,202518,2
3322,00-0036950,Avery Williams,RB,ATL,2023,1,18,17,17,true,Unlabeled (IR),true,202301,202318,1
3323,00-0036951,Frank Darby,WR,ATL,2021,2,3,2,0,false,Calf,false,202102,202103,1
3324,00-0036955,Terrace Marshall Jr.,WR,CAR,2021,7,8,2,0,false,Concussion,false,202107,202108,1
3325,00-0036955,Terrace Marshall Jr.,WR,CAR,2021,18,18,1,1,true,Unlabeled (IR),true,202118,202118,1
3326,00-0036963,Amon-Ra St. Brown,WR,DET,2022,4,4,1,0,false,Ankle,false,202204,202204,1
3327,00-0036970,Kyle Pitts,TE,ATL,2022,5,5,1,0,false,Hamstring,false,202205,202205,1
3328,00-0036970,Kyle Pitts,TE,ATL,2022,12,18,6,6,true,Unlabeled (IR),true,202212,202218,1
3329,00-0036971,Trevor Lawrence,QB,JAX,2023,17,17,1,0,false,right Shoulder,false,202317,202317,1
3330,00-0036971,Trevor Lawrence,QB,JAX,2024,11,11,1,0,false,Left Shoulder,false,202411,202411,1
3331,00-0036971,Trevor Lawrence,QB,JAX,2024,14,18,5,5,true,Left Shoulder,true,202414,202418,1
3332,00-0036972,Mac Jones,QB,NE,2022,4,4,1,0,false,Ankle,false,202204,202204,1
3333,00-0036973,Travis Etienne,RB,JAX,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
3334,00-0036980,Elijah Moore,WR,NYJ,2021,4,4,1,0,false,Concussion,false,202104,202104,1
3335,00-0036980,Elijah Moore,WR,NYJ,2021,14,18,5,5,true,Quadricep,true,202114,202118,1
3336,00-0036980,Elijah Moore,WR,NYJ,2022,7,7,1,0,false,Not injury related - personal matter,false,202207,202207,1
3337,00-0036984,Trey Sermon,RB,SF,2021,13,18,6,6,true,Ankle,true,202113,202118,1
3338,00-0036984,Trey Sermon,RB,PHI,2023,1,2,2,2,true,Unlabeled (IR),false,202301,202302,1
3339,00-0036984,Trey Sermon,RB,ATL,2026,1,2,2,2,true,Unlabeled (IR),false,202601,202602,1
